Inst Time,Flow (cfs)
7/1/2020 0:05,0.45
7/1/2020 0:10,0.457
7/1/2020 0:15,0.479
7/1/2020 0:20,0.479
7/1/2020 0:25,0.479
7/1/2020 0:30,0.479
7/1/2020 0:35,0.479
7/1/2020 0:40,0.479
7/1/2020 0:45,0.479
7/1/2020 0:50,0.428
7/1/2020 0:55,0.42
7/1/2020 1:00,0.42
7/1/2020 1:05,0.42
7/1/2020 1:10,0.42
7/1/2020 1:15,0.428
7/1/2020 1:20,0.428
7/1/2020 1:25,0.435
7/1/2020 1:30,0.442
7/1/2020 1:35,0.442
7/1/2020 1:40,0.442
7/1/2020 1:45,0.465
7/1/2020 1:50,0.465
7/1/2020 1:55,0.479
7/1/2020 2:00,0.479
7/1/2020 2:05,0.479
7/1/2020 2:10,0.479
7/1/2020 2:15,0.472
7/1/2020 2:20,0.472
7/1/2020 2:25,0.472
7/1/2020 2:30,0.472
7/1/2020 2:35,0.472
7/1/2020 2:40,0.487
7/1/2020 2:45,0.487
7/1/2020 2:50,0.487
7/1/2020 2:55,0.494
7/1/2020 3:00,0.509
7/1/2020 3:05,0.509
7/1/2020 3:10,0.516
7/1/2020 3:15,0.531
7/1/2020 3:20,0.531
7/1/2020 3:25,0.531
7/1/2020 3:30,0.531
7/1/2020 3:35,0.531
7/1/2020 3:40,0.539
7/1/2020 3:45,0.539
7/1/2020 3:50,0.539
7/1/2020 3:55,0.539
7/1/2020 4:00,0.546
7/1/2020 4:05,0.546
7/1/2020 4:10,0.546
7/1/2020 4:15,0.546
7/1/2020 4:20,0.546
7/1/2020 4:25,0.546
7/1/2020 4:30,0.553
7/1/2020 4:35,0.553
7/1/2020 4:40,0.553
7/1/2020 4:45,0.553
7/1/2020 4:50,0.553
7/1/2020 4:55,0.561
7/1/2020 5:00,0.561
7/1/2020 5:05,0.561
7/1/2020 5:10,0.568
7/1/2020 5:15,0.568
7/1/2020 5:20,0.568
7/1/2020 5:25,0.568
7/1/2020 5:30,0.568
7/1/2020 5:35,0.568
7/1/2020 5:40,0.568
7/1/2020 5:45,0.568
7/1/2020 5:50,0.568
7/1/2020 5:55,0.568
7/1/2020 6:00,0.576
7/1/2020 6:05,0.576
7/1/2020 6:10,0.605
7/1/2020 6:15,0.613
7/1/2020 6:20,0.613
7/1/2020 6:25,0.613
7/1/2020 6:30,0.62
7/1/2020 6:35,0.62
7/1/2020 6:40,0.627
7/1/2020 6:45,0.627
7/1/2020 6:50,0.627
7/1/2020 6:55,0.627
7/1/2020 7:00,0.627
7/1/2020 7:05,0.605
7/1/2020 7:10,0.605
7/1/2020 7:15,0.605
7/1/2020 7:20,0.605
7/1/2020 7:25,0.605
7/1/2020 7:30,0.605
7/1/2020 7:35,0.605
7/1/2020 7:40,0.605
7/1/2020 7:45,0.605
7/1/2020 7:50,0.605
7/1/2020 7:55,0.605
7/1/2020 8:00,0.605
7/1/2020 8:05,0.605
7/1/2020 8:10,0.605
7/1/2020 8:15,0.613
7/1/2020 8:20,0.613
7/1/2020 8:25,0.613
7/1/2020 8:30,0.613
7/1/2020 8:35,0.613
7/1/2020 8:40,0.613
7/1/2020 8:45,0.576
7/1/2020 8:50,0.576
7/1/2020 8:55,0.568
7/1/2020 9:00,0.568
7/1/2020 9:05,0.561
7/1/2020 9:10,0.561
7/1/2020 9:15,0.561
7/1/2020 9:20,0.561
7/1/2020 9:25,0.561
7/1/2020 9:30,0.561
7/1/2020 9:35,0.576
7/1/2020 9:40,0.576
7/1/2020 9:45,0.576
7/1/2020 9:50,0.576
7/1/2020 9:55,0.576
7/1/2020 10:00,0.576
7/1/2020 10:05,0.568
7/1/2020 10:10,0.568
7/1/2020 10:15,0.568
7/1/2020 10:20,0.553
7/1/2020 10:25,0.553
7/1/2020 10:30,0.553
7/1/2020 10:35,0.553
7/1/2020 10:40,0.553
7/1/2020 10:45,0.553
7/1/2020 10:50,0.553
7/1/2020 10:55,0.553
7/1/2020 11:00,0.553
7/1/2020 11:05,0.553
7/1/2020 11:10,0.561
7/1/2020 11:15,0.568
7/1/2020 11:20,0.568
7/1/2020 11:25,0.568
7/1/2020 11:30,0.568
7/1/2020 11:35,0.568
7/1/2020 11:40,0.568
7/1/2020 11:45,0.568
7/1/2020 11:50,0.576
7/1/2020 11:55,0.576
7/1/2020 12:00,0.576
7/1/2020 12:05,0.598
7/1/2020 12:10,0.598
7/1/2020 12:15,0.598
7/1/2020 12:20,0.598
7/1/2020 12:25,0.598
7/1/2020 12:30,0.598
7/1/2020 12:35,0.568
7/1/2020 12:40,0.553
7/1/2020 12:45,0.553
7/1/2020 12:50,0.553
7/1/2020 12:55,0.553
7/1/2020 13:00,0.553
7/1/2020 13:05,0.553
7/1/2020 13:10,0.553
7/1/2020 13:15,0.561
7/1/2020 13:20,0.561
7/1/2020 13:25,0.561
7/1/2020 13:30,0.561
7/1/2020 13:35,0.561
7/1/2020 13:40,0.561
7/1/2020 13:45,0.561
7/1/2020 13:50,0.561
7/1/2020 13:55,0.561
7/1/2020 14:00,0.561
7/1/2020 14:05,0.561
7/1/2020 14:10,0.553
7/1/2020 14:15,0.546
7/1/2020 14:20,0.546
7/1/2020 14:25,0.546
7/1/2020 14:30,0.546
7/1/2020 14:35,0.546
7/1/2020 14:40,0.546
7/1/2020 14:45,0.546
7/1/2020 14:50,0.546
7/1/2020 14:55,0.546
7/1/2020 15:00,0.546
