FacilityID,Date,FlowConnectivity,FlowCondition,PersistentFlow,SampleDry,FloatDischargeCFS,VolumeDischargeCFS,rain_gage,wet_within_72,GlobalID,QInscfs,MonitoringYear,QInscfsAdj,QInsCFAdj,medianTMcfs,medianRcfs,medianOFPcfs,medianTM,medianOCFS2021cfs,medianDFM2022cfs,medianSWN2022cfs,QDailycfContTMcf,QDailycfContRcf,QDailycfContOFPcf,QDailycfContOCFScf,QDailycfContSWNcf
DP01-12022-1,2022-09-26,Direct Connection,Flowing,Yes,,0.0078,NA,DANAPOINT,FALSE,{2930B26A-DE4C-4E36-8E9D-20B5B8F77DA9},0.0078,MY2021-22,0.005382,465.0048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DP01-12022-2,2022-07-12,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,DANAPOINT,FALSE,{F1A20556-9AFE-4BFC-A5BD-765B4F16802D},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DP01-12022-2,2022-09-26,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,DANAPOINT,FALSE,{F1A20556-9AFE-4BFC-A5BD-765B4F16802D},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DP06-12106-1,2022-09-26,None - Flow Infiltrates or Outfall is Dry,Flowing,Yes,,0.09,NA,DANAPOINT,FALSE,{FA96D381-A5FA-4EF8-9755-46E6C80C3DBB},0.09,MY2021-22,0.062099999999999995,5365.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
I00-11453-1,2022-07-05,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,LAGUNABEACH,FALSE,{171AC70D-B722-42FD-9ADA-813B331846A7},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
I00-11453-1,2022-08-16,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,LAGUNABEACH,FALSE,{171AC70D-B722-42FD-9ADA-813B331846A7},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
I00-11468-1,2022-06-21,Direct Connection,Flowing,Yes,Yes,0.0192,NA,LAGUNABEACH,FALSE,{60A6CD6E-DA16-422B-8EDA-6D2EFD365167},0.0192,MY2021-22,0.013247999999999998,1144.6272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
I00-11468-1,2022-09-07,Direct Connection,Flowing,Yes,Yes,0.005263,NA,LAGUNABEACH,FALSE,{60A6CD6E-DA16-422B-8EDA-6D2EFD365167},0.005263,MY2021-22,0.00363147,313.759008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
I00-11518-1,2022-08-16,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,LAGUNABEACH,FALSE,{77142EB8-ED5A-457E-A15B-0DA4FE92CCF2},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
I01-11010-1,2022-06-21,Direct Connection,Flowing,Yes,Yes,0.007407,NA,LAGUNABEACH,FALSE,{25FC0B7A-A34B-48D1-86FD-00FA62D21B2B},0.007407,MY2021-22,0.00511083,441.57571200000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
