Station,date,Flow_cfs_md,wet_within_72
J01-10004-1 (J01P01),2021-10-01,0.071,FALSE
J01-10004-1 (J01P01),2021-10-02,0.062,FALSE
J01-10004-1 (J01P01),2021-10-03,0.068,FALSE
J01-10004-1 (J01P01),2021-10-04,0.735,FALSE
J01-10004-1 (J01P01),2021-10-13,0.064,FALSE
J01-10004-1 (J01P01),2021-10-14,0.056,FALSE
J01-10004-1 (J01P01),2021-10-15,0.063,FALSE
J01-10004-1 (J01P01),2021-10-16,0.051,FALSE
J01-10004-1 (J01P01),2021-10-17,0.053,FALSE
J01-10004-1 (J01P01),2021-10-18,0.072,FALSE
J01-10004-1 (J01P01),2021-10-19,0.092,FALSE
J01-10004-1 (J01P01),2021-10-20,0.08,FALSE
J01-10004-1 (J01P01),2021-10-21,0.083,FALSE
J01-10004-1 (J01P01),2021-10-22,0.084,FALSE
J01-10004-1 (J01P01),2021-10-23,0.096,FALSE
J01-10004-1 (J01P01),2021-10-24,0.069,FALSE
J01-10004-1 (J01P01),2021-10-25,1.26,FALSE
J01-10004-1 (J01P01),2021-10-30,0.045,FALSE
J01-10004-1 (J01P01),2021-10-31,0.043,FALSE
J01-10004-1 (J01P01),2021-11-01,0.052,FALSE
J01-10004-1 (J01P01),2021-11-02,0.054,FALSE
J01-10004-1 (J01P01),2021-11-03,0.044,FALSE
J01-10004-1 (J01P01),2021-11-04,0.058,FALSE
J01-10004-1 (J01P01),2021-11-05,0.06,FALSE
J01-10004-1 (J01P01),2021-11-07,0.06,FALSE
J01-10004-1 (J01P01),2021-11-08,0.064,FALSE
J01-10004-1 (J01P01),2021-11-09,0.056,FALSE
J01-10004-1 (J01P01),2021-11-10,0.065,FALSE
J01-10004-1 (J01P01),2021-11-11,0.056,FALSE
J01-10004-1 (J01P01),2021-11-12,0.073,FALSE
J01-10004-1 (J01P01),2021-11-13,0.062,FALSE
J01-10004-1 (J01P01),2021-11-14,0.039,FALSE
J01-10004-1 (J01P01),2021-11-15,0.041,FALSE
J01-10004-1 (J01P01),2021-11-16,0.059,FALSE
J01-10004-1 (J01P01),2021-11-17,0.071,FALSE
J01-10004-1 (J01P01),2021-11-18,0.06,FALSE
J01-10004-1 (J01P01),2021-11-19,0.066,FALSE
J01-10004-1 (J01P01),2021-11-20,0.055,FALSE
J01-10004-1 (J01P01),2021-11-21,0.053,FALSE
J01-10004-1 (J01P01),2021-11-22,0.052,FALSE
J01-10004-1 (J01P01),2021-11-23,0.052,FALSE
J01-10004-1 (J01P01),2021-11-24,0.089,FALSE
J01-10004-1 (J01P01),2021-11-25,0.047,FALSE
J01-10004-1 (J01P01),2021-11-26,0.032,FALSE
J01-10004-1 (J01P01),2021-11-27,0.023,FALSE
J01-10004-1 (J01P01),2021-11-28,0.03,FALSE
J01-10004-1 (J01P01),2021-11-29,0.042,FALSE
J01-10004-1 (J01P01),2021-11-30,0.043,FALSE
J01-10004-1 (J01P01),2021-12-01,0.048,FALSE
J01-10004-1 (J01P01),2021-12-02,0.053,FALSE
J01-10004-1 (J01P01),2021-12-03,0.051,FALSE
J01-10004-1 (J01P01),2021-12-04,0.046,FALSE
J01-10004-1 (J01P01),2021-12-05,0.044,FALSE
J01-10004-1 (J01P01),2021-12-06,0.063,FALSE
J01-10004-1 (J01P01),2021-12-07,0.061,FALSE
J01-10004-1 (J01P01),2021-12-08,0.057,FALSE
J01-10004-1 (J01P01),2021-12-09,0.347,FALSE
J01-10004-1 (J01P01),2021-12-14,13.3,FALSE
J01-10004-1 (J01P01),2021-12-19,0.054,FALSE
J01-10004-1 (J01P01),2021-12-20,0.06,FALSE
J01-10004-1 (J01P01),2021-12-21,0.056,FALSE
J01-10004-1 (J01P01),2021-12-22,0.07,FALSE
J01-10004-1 (J01P01),2021-12-23,4.4,FALSE
J01-10004-1 (J01P01),2022-01-04,0.039,FALSE
J01-10004-1 (J01P01),2022-01-05,0.042,FALSE
J01-10004-1 (J01P01),2022-01-06,0.038,FALSE
J01-10004-1 (J01P01),2022-01-07,0.05,FALSE
J01-10004-1 (J01P01),2022-01-08,0.046,FALSE
J01-10004-1 (J01P01),2022-01-09,0.044,FALSE
J01-10004-1 (J01P01),2022-01-10,0.033,FALSE
J01-10004-1 (J01P01),2022-01-11,0.048,FALSE
J01-10004-1 (J01P01),2022-01-12,0.045,FALSE
J01-10004-1 (J01P01),2022-01-13,0.043,FALSE
J01-10004-1 (J01P01),2022-01-14,0.056,FALSE
J01-10004-1 (J01P01),2022-01-15,0.056,FALSE
J01-10004-1 (J01P01),2022-01-16,0.056,FALSE
J01-10004-1 (J01P01),2022-01-17,0.084,FALSE
J01-10004-1 (J01P01),2022-01-18,0.068,FALSE
J01-10004-1 (J01P01),2022-01-19,0.077,FALSE
J01-10004-1 (J01P01),2022-01-20,0.061,FALSE
J01-10004-1 (J01P01),2022-01-21,0.088,FALSE
J01-10004-1 (J01P01),2022-01-22,0.094,FALSE
J01-10004-1 (J01P01),2022-01-23,0.056,FALSE
J01-10004-1 (J01P01),2022-01-24,0.078,FALSE
J01-10004-1 (J01P01),2022-01-25,0.086,FALSE
J01-10004-1 (J01P01),2022-01-26,0.088,FALSE
J01-10004-1 (J01P01),2022-01-27,0.082,FALSE
J01-10004-1 (J01P01),2022-01-28,0.064,FALSE
J01-10004-1 (J01P01),2022-01-29,0.071,FALSE
J01-10004-1 (J01P01),2022-01-30,0.085,FALSE
J01-10004-1 (J01P01),2022-01-31,0.142,FALSE
J01-10004-1 (J01P01),2022-02-01,0.106,FALSE
J01-10004-1 (J01P01),2022-02-02,0.105,FALSE
J01-10004-1 (J01P01),2022-02-03,0.114,FALSE
J01-10004-1 (J01P01),2022-02-04,0.097,FALSE
J01-10004-1 (J01P01),2022-02-05,0.09,FALSE
J01-10004-1 (J01P01),2022-02-06,0.102,FALSE
J01-10004-1 (J01P01),2022-02-07,0.129,FALSE
J01-10004-1 (J01P01),2022-02-08,0.11,FALSE
J01-10004-1 (J01P01),2022-02-09,0.149,FALSE
J01-10004-1 (J01P01),2022-02-10,0.172,FALSE
J01-10004-1 (J01P01),2022-02-11,0.152,FALSE
J01-10004-1 (J01P01),2022-02-12,0.139,FALSE
J01-10004-1 (J01P01),2022-02-13,0.161,FALSE
J01-10004-1 (J01P01),2022-02-14,0.117,FALSE
J01-10004-1 (J01P01),2022-02-15,0.492,FALSE
J01-10004-1 (J01P01),2022-02-20,0.073,FALSE
J01-10004-1 (J01P01),2022-02-21,0.082,FALSE
J01-10004-1 (J01P01),2022-02-22,0.184,FALSE
J01-10004-1 (J01P01),2022-02-28,0.064,FALSE
J01-10004-1 (J01P01),2022-03-01,0.083,FALSE
J01-10004-1 (J01P01),2022-03-02,0.071,FALSE
J01-10004-1 (J01P01),2022-03-03,0.059,FALSE
J01-10004-1 (J01P01),2022-03-04,0.073,FALSE
J01-10004-1 (J01P01),2022-03-05,0.046,FALSE
J01-10004-1 (J01P01),2022-03-06,0.051,FALSE
J01-10004-1 (J01P01),2022-03-07,0.061,FALSE
J01-10004-1 (J01P01),2022-03-08,0.06,FALSE
J01-10004-1 (J01P01),2022-03-09,0.077,FALSE
J01-10004-1 (J01P01),2022-03-10,0.076,FALSE
J01-10004-1 (J01P01),2022-03-11,0.067,FALSE
J01-10004-1 (J01P01),2022-03-12,0.059,FALSE
J01-10004-1 (J01P01),2022-03-13,0.078,FALSE
J01-10004-1 (J01P01),2022-03-14,0.09,FALSE
J01-10004-1 (J01P01),2022-03-15,0.1,FALSE
