X,Inst.Time,Flow..cfs.,SourceFile,Station,date,rain_gage,wet_within_72,GlobalID
3,10/1/2021 ,0.019,J01-9005-3.csv,J01-9005-3,2021-10-01,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
4,10/2/2021 ,0.111,J01-9005-3.csv,J01-9005-3,2021-10-02,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
5,10/3/2021 ,0.054,J01-9005-3.csv,J01-9005-3,2021-10-03,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
6,10/4/2021 ,2.67,J01-9005-3.csv,J01-9005-3,2021-10-04,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
14,10/12/2021 ,0.374,J01-9005-3.csv,J01-9005-3,2021-10-12,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
15,10/13/2021 ,0.404,J01-9005-3.csv,J01-9005-3,2021-10-13,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
16,10/14/2021 ,0.291,J01-9005-3.csv,J01-9005-3,2021-10-14,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
17,10/15/2021 ,0.798,J01-9005-3.csv,J01-9005-3,2021-10-15,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
18,10/16/2021 ,0.542,J01-9005-3.csv,J01-9005-3,2021-10-16,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
19,10/17/2021 ,0.667,J01-9005-3.csv,J01-9005-3,2021-10-17,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
20,10/18/2021 ,0.675,J01-9005-3.csv,J01-9005-3,2021-10-18,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
21,10/19/2021 ,0.634,J01-9005-3.csv,J01-9005-3,2021-10-19,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
22,10/20/2021 ,0.739,J01-9005-3.csv,J01-9005-3,2021-10-20,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
23,10/21/2021 ,0.616,J01-9005-3.csv,J01-9005-3,2021-10-21,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
24,10/22/2021 ,0.884,J01-9005-3.csv,J01-9005-3,2021-10-22,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
25,10/23/2021 ,1.05,J01-9005-3.csv,J01-9005-3,2021-10-23,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
26,10/24/2021 ,0.803,J01-9005-3.csv,J01-9005-3,2021-10-24,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
31,10/29/2021 ,0.227,J01-9005-3.csv,J01-9005-3,2021-10-29,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
32,10/30/2021 ,0.358,J01-9005-3.csv,J01-9005-3,2021-10-30,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
33,10/31/2021 ,0.341,J01-9005-3.csv,J01-9005-3,2021-10-31,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
34,11/1/2021 ,0.344,J01-9005-3.csv,J01-9005-3,2021-11-01,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
35,11/2/2021 ,0.946,J01-9005-3.csv,J01-9005-3,2021-11-02,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
36,11/3/2021 ,1.79,J01-9005-3.csv,J01-9005-3,2021-11-03,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
37,11/4/2021 ,2.4,J01-9005-3.csv,J01-9005-3,2021-11-04,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
38,11/5/2021 ,1.87,J01-9005-3.csv,J01-9005-3,2021-11-05,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
